TransactionID,isFraud,TransactionDT,TransactionAmt,card1,card2,card3,card4,card5,card6,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,N1,N2,N3,N4,N5,N6,N7,N8,N9
3462931,0,12322407,36.95,14634,365,150,visa,226,debit,7,57,34,97,42,39,93,35,54,57,26,82,753,973,745,834,677,665,623,501,619,723,867,904,687,694,883,767,676,F,F,T,F,T,T,F,F,T
3527897,0,14255867,14.755,16040,351,106,visa,226,debit,5,81,51,30,23,42,2,16,8,79,44,30,828,595,662,841,891,834,534,703,637,880,790,953,902,581,760,751,991,F,T,T,F,F,F,F,F,T
3121700,0,2684882,117,10960,567,150,mastercard,117,debit,30,90,5,23,51,94,79,78,39,98,90,52,785,513,803,584,989,906,602,628,898,761,737,829,570,649,596,610,660,F,F,F,T,F,T,T,F,T
3532744,0,14407610,46.971,15885,545,185,visa,138,debit,37,33,78,6,30,49,92,8,28,63,0,100,923,990,549,741,892,676,563,913,920,918,996,882,513,683,517,627,655,T,F,T,F,F,F,F,T,F
3036709,0,1186122,59,11972,134,150,visa,226,credit,30,23,65,30,35,7,14,25,58,19,99,1,815,767,942,978,607,521,782,836,584,738,549,793,643,521,806,949,841,F,F,F,T,T,T,F,T,F
3506540,0,13637686,411.95,5958,310,150,mastercard,224,debit,93,29,2,57,66,69,82,19,46,21,41,20,684,757,529,983,529,767,626,638,520,557,755,780,687,597,958,553,864,F,T,T,F,F,T,T,T,F
3548790,0,14868390,107.95,13108,215,150,visa,226,debit,7,50,51,17,13,41,43,45,50,6,20,27,983,574,619,605,730,839,943,918,568,932,812,953,647,556,674,987,867,T,T,F,T,F,T,F,T,F
3411490,0,10750143,107.95,12695,490,150,visa,226,debit,3,53,6,88,41,13,77,19,36,89,74,91,768,763,849,532,957,726,584,895,947,581,978,768,886,838,753,562,957,F,T,F,F,F,F,T,F,T
3430461,0,11285570,87.95,16883,111,150,visa,226,debit,88,88,77,0,54,35,63,55,26,41,68,62,757,572,900,953,693,710,518,732,562,688,523,659,932,777,814,821,685,T,T,T,T,F,T,F,T,T
3546984,0,14838199,39,10447,490,150,visa,226,debit,96,56,59,15,9,45,86,74,81,38,65,19,700,637,741,912,999,958,870,643,995,585,624,871,653,580,741,534,641,T,F,T,F,T,F,F,F,T
3528128,0,14260771,50,6019,583,150,visa,226,credit,91,13,94,100,45,94,43,25,55,24,72,52,780,516,507,642,917,708,869,513,653,647,914,888,542,709,557,592,539,T,F,T,T,T,F,T,F,T
3528618,0,14277233,3.873,16062,500,185,mastercard,137,credit,28,13,40,27,76,24,17,48,31,43,38,26,532,874,503,587,808,713,718,848,916,512,989,994,510,942,658,945,912,T,T,T,T,F,T,F,F,T
3252659,0,6439851,107.95,6764,225,150,mastercard,224,debit,76,64,14,92,23,94,10,56,20,11,56,55,788,666,886,627,837,611,779,841,973,598,762,837,919,602,515,567,974,T,T,F,T,T,F,T,T,T
3116710,0,2577191,107.95,6174,490,150,visa,226,debit,99,59,91,78,10,39,16,90,16,42,92,71,565,910,518,616,584,534,923,928,780,951,530,949,683,654,642,743,805,T,T,F,T,F,T,T,T,F
3506807,0,13642924,169.95,17188,321,150,visa,226,debit,19,76,56,96,52,71,99,49,61,24,92,7,930,663,753,542,967,934,970,699,645,671,839,968,644,646,994,700,862,F,T,T,T,F,T,T,T,F
3098659,0,2172654,150,16661,490,150,visa,226,debit,27,14,54,27,12,50,63,9,30,41,4,28,960,696,843,742,529,513,978,848,699,654,929,604,618,723,779,526,949,F,T,T,F,T,F,T,T,F
3450915,0,11925863,67.95,16255,470,150,mastercard,137,credit,71,19,78,17,64,7,89,50,41,47,59,37,818,896,647,947,843,672,819,756,909,536,623,953,823,728,982,821,787,T,F,T,F,T,T,T,F,T
3331881,0,8517974,27,17223,441,150,visa,226,debit,69,56,65,59,70,8,24,4,6,3,95,37,978,544,686,850,919,632,876,621,587,576,761,560,646,836,531,879,597,F,F,T,T,T,F,F,T,T
3222305,0,5580575,59,3277,111,150,visa,226,debit,81,26,43,12,18,82,4,97,36,40,64,71,773,791,541,796,767,942,524,718,544,899,566,542,632,631,620,545,824,T,T,T,F,T,F,F,T,T
3080748,0,1950369,30,12695,490,150,visa,226,debit,69,67,52,95,59,100,81,59,58,4,35,73,832,780,593,797,759,525,649,616,976,508,705,629,606,636,838,748,686,F,F,F,F,F,F,T,F,F
3387516,0,10099826,161,12906,516,150,mastercard,224,debit,9,63,33,46,79,100,49,16,100,11,31,98,586,849,914,640,931,607,746,815,740,735,753,741,627,838,573,752,533,F,F,F,F,F,T,T,F,T
3450302,0,11914966,171,16075,514,150,mastercard,102,credit,46,7,62,25,91,31,79,8,40,37,77,41,700,582,901,834,558,658,904,712,841,523,522,508,914,953,541,738,713,T,F,T,T,T,T,T,F,T
3450278,0,11914494,49,13307,428,150,visa,166,debit,94,79,47,72,80,20,14,69,35,23,61,18,957,990,903,564,702,935,836,533,582,863,972,886,829,992,874,826,777,F,F,F,T,T,F,T,F,F
3443534,0,11667310,97,13052,254,150,visa,226,debit,73,78,26,56,88,70,100,68,39,15,12,25,842,685,626,747,683,956,598,663,758,640,693,918,963,785,524,532,818,T,T,F,F,T,F,F,T,T
3095096,0,2140710,445,6063,555,150,visa,226,debit,39,53,55,5,61,40,73,19,54,63,66,12,870,679,657,951,682,656,864,770,717,620,556,661,666,545,773,588,962,T,T,T,F,T,T,F,F,F
3011679,0,622915,25,10616,583,150,visa,226,credit,78,45,59,80,26,100,24,25,87,56,49,60,781,614,814,586,591,618,642,610,517,987,993,818,837,826,830,612,688,F,T,F,T,F,F,T,F,T
3218197,0,5492190,146,7919,194,150,mastercard,202,debit,59,46,16,10,66,51,35,28,4,61,84,85,830,864,939,748,812,791,923,988,764,961,837,754,764,993,668,741,738,T,T,F,F,T,T,T,F,T
3469131,0,12527060,117,11839,490,150,visa,226,debit,11,33,50,3,60,88,72,2,86,2,81,3,983,741,936,689,547,535,889,669,735,571,954,900,776,737,797,850,679,T,F,T,F,T,F,F,F,T
3298166,0,7750967,117,7585,553,150,visa,226,credit,61,72,16,97,62,66,89,0,78,82,78,86,717,723,674,711,881,743,513,915,576,929,877,561,942,539,764,579,970,F,T,F,T,F,T,F,T,T
3037959,0,1201263,209.95,5561,555,150,visa,226,debit,50,70,29,20,23,52,19,11,58,51,32,80,643,980,940,798,596,797,832,579,823,692,505,643,607,536,834,945,929,T,T,T,F,T,F,F,F,T
3234890,0,5888022,311.95,12686,215,150,visa,226,debit,57,82,25,77,7,98,31,77,94,71,95,51,538,611,754,626,809,959,725,965,814,898,567,842,764,502,682,956,600,F,T,F,T,F,T,T,F,T
3349544,0,8986584,92,6019,583,150,visa,226,credit,88,28,87,96,74,97,79,25,0,53,91,83,903,672,696,881,717,895,899,545,866,927,772,742,504,807,975,660,633,T,F,F,T,T,F,T,T,F
3370751,0,9605924,35.648,3154,408,185,mastercard,224,debit,96,31,83,57,2,100,84,24,81,27,79,73,690,937,710,884,758,844,870,686,856,905,691,588,955,639,655,875,918,T,T,T,F,F,T,F,T,F
3504556,0,13557081,35.412,15885,545,185,visa,138,debit,61,20,35,34,42,20,38,35,94,39,85,51,657,537,937,790,585,546,978,619,887,674,682,587,889,721,822,547,650,T,T,F,T,T,F,T,F,F
3470492,0,12585849,57.95,16876,490,150,visa,195,debit,54,74,22,14,83,82,41,32,10,60,19,68,987,776,938,754,944,920,782,708,516,845,500,792,546,558,524,898,500,F,F,T,T,T,T,F,F,T
3098389,0,2169342,100,15799,170,150,mastercard,102,credit,14,89,69,68,22,43,67,6,44,63,3,73,982,898,720,967,827,655,951,672,534,612,985,837,689,545,879,876,879,T,T,T,T,T,T,F,T,T
3038663,0,1210143,35.95,16560,476,150,visa,166,debit,76,93,6,88,60,28,71,17,39,84,13,14,927,864,912,505,606,881,743,632,744,743,807,810,875,867,671,603,714,T,F,F,F,F,F,T,T,T
3064850,0,1704235,35,2616,327,150,discover,102,credit,98,63,74,46,84,41,27,8,2,86,76,61,826,629,876,905,674,604,793,556,888,836,735,796,765,806,857,546,720,T,F,F,F,F,F,F,F,F
3532335,0,14399576,98.5,11207,361,150,visa,226,debit,41,97,95,31,88,34,63,36,39,10,77,87,907,694,953,729,610,761,721,612,652,617,761,705,574,883,957,948,798,T,F,T,T,F,F,F,T,T
3009868,0,591741,1214.95,6832,134,150,visa,226,credit,27,59,76,56,46,21,11,16,89,98,75,71,964,578,639,702,574,611,943,579,754,713,633,598,806,531,834,505,857,F,F,F,F,F,F,F,T,T
3234321,0,5876830,200,7834,555,150,visa,226,debit,44,53,5,46,36,16,60,63,25,53,78,33,617,680,766,784,847,970,503,689,661,840,744,680,904,550,781,536,837,T,F,F,F,F,T,F,F,F
3546490,0,14829662,130,15775,481,150,mastercard,102,credit,31,54,85,73,42,91,86,33,53,62,37,94,996,849,709,876,663,695,803,986,999,749,721,639,666,783,790,538,888,F,F,T,F,T,T,F,F,T
3062007,0,1643572,31.5,5700,122,150,mastercard,166,debit,27,99,12,64,62,32,0,47,99,77,95,26,673,516,579,990,627,550,856,927,941,713,853,649,658,565,871,752,874,T,F,F,F,T,T,T,T,T
3132527,0,3000977,107.95,4921,475,150,visa,226,debit,52,13,53,52,48,45,5,37,20,45,78,86,645,818,974,716,774,764,775,656,798,895,902,595,833,769,868,891,696,F,F,T,T,F,T,T,T,F
3079368,0,1907786,1000,2616,327,150,discover,102,credit,77,20,69,100,43,56,11,41,38,49,24,95,905,684,644,735,851,791,901,920,779,754,801,823,990,692,896,920,604,T,T,T,T,T,T,F,T,F
3328925,0,8437880,514.95,10616,583,150,visa,226,credit,77,94,58,20,20,66,4,57,96,49,77,13,880,870,658,724,651,789,681,791,674,543,931,848,888,552,590,935,512,F,T,T,F,T,T,T,F,F
3231442,0,5798870,12.99,15885,545,185,visa,138,debit,74,94,70,22,23,8,32,22,64,19,27,38,995,688,847,747,976,816,802,939,793,931,573,573,566,864,622,908,771,F,F,T,T,T,F,T,F,T
3014722,0,693488,1000,9350,111,150,visa,162,credit,20,31,37,73,100,55,94,63,67,8,42,11,758,935,753,649,969,870,709,740,840,925,730,983,505,626,809,668,765,T,T,T,F,F,F,T,F,F
3031391,0,1057039,100,12133,111,150,mastercard,129,credit,60,24,16,78,21,69,28,0,83,44,2,94,767,671,771,699,882,578,993,780,746,821,873,696,753,668,566,782,728,F,F,F,T,T,T,F,T,F
3082403,0,1963498,100,16075,514,150,mastercard,102,credit,88,91,70,27,64,24,5,100,5,70,23,66,672,878,918,648,944,979,610,771,578,902,502,587,763,788,997,571,797,T,F,F,F,T,F,T,F,F
3331414,0,8481972,16.313,15885,545,185,visa,138,debit,74,15,47,40,38,67,5,6,63,69,58,27,684,572,901,521,642,766,590,889,851,886,577,893,998,965,706,972,821,T,T,F,F,T,F,T,T,T
3374903,0,9737177,69.302,4504,500,185,mastercard,219,credit,62,64,57,15,56,48,55,100,24,30,11,34,847,613,528,953,938,706,898,549,542,963,903,956,862,888,641,572,594,T,F,T,F,T,F,F,T,F
3128457,0,2914477,500,2263,174,150,visa,226,debit,91,78,62,31,47,77,12,41,56,16,5,20,827,608,765,807,724,672,739,605,702,702,668,681,604,588,982,500,692,F,T,F,T,T,F,F,T,T
3341898,0,8786971,36.95,14219,555,150,visa,226,debit,59,30,99,94,26,24,89,36,54,73,60,75,769,564,658,913,669,744,846,928,682,770,879,640,990,579,713,842,589,T,T,T,T,F,F,F,T,F
3304164,0,7908261,87,7919,194,150,mastercard,166,debit,67,96,5,51,26,50,95,33,24,1,24,10,802,505,600,531,554,523,574,792,794,562,777,595,557,559,816,528,662,T,T,F,T,T,F,F,T,F
3029872,0,1032252,50,11690,111,150,visa,226,credit,7,83,54,37,62,31,58,49,96,52,79,60,513,811,942,945,654,773,965,886,517,631,896,640,882,784,539,745,896,F,T,F,F,T,F,F,T,F
3506145,0,13628782,57.95,2377,203,150,visa,166,debit,41,35,86,59,81,27,37,60,54,41,65,76,796,502,707,546,936,874,763,667,682,998,588,571,924,774,941,830,655,T,T,F,T,F,T,T,F,T
3120234,0,2661734,34,7919,194,150,mastercard,202,debit,80,27,16,42,13,78,85,11,63,38,67,83,790,801,801,512,753,869,947,604,533,801,893,877,792,544,532,895,506,F,F,F,F,F,F,F,F,F
3487506,0,13120521,35.95,17188,321,150,visa,226,debit,18,27,64,94,75,25,100,91,93,34,58,20,921,534,817,922,871,743,737,684,777,943,868,956,859,690,866,873,642,T,T,F,F,T,T,F,F,F
3417115,0,10870571,57.95,12037,595,150,mastercard,224,debit,19,11,45,9,56,8,54,29,24,98,68,91,868,672,707,667,702,760,903,877,594,638,514,777,818,550,684,784,786,T,F,F,F,T,T,T,T,F
3213292,0,5347746,47,8868,205,150,visa,166,debit,59,50,39,14,44,77,23,100,72,39,4,34,769,597,654,673,789,765,674,567,963,959,729,567,736,610,796,538,598,F,T,F,T,F,T,T,T,F
3159621,0,3725592,679.95,16075,514,150,mastercard,102,credit,41,39,94,61,55,36,88,91,21,13,59,9,830,733,525,631,632,705,885,616,662,952,505,696,533,659,959,791,793,F,T,T,F,F,F,T,T,T
3076078,0,1876402,20,16132,111,150,visa,226,debit,86,47,11,98,19,34,11,68,55,24,93,91,690,706,531,585,576,808,972,600,543,825,835,609,551,547,860,826,927,T,F,T,F,T,F,F,T,T
3490976,0,13202156,103,14858,558,150,visa,226,debit,85,3,32,98,19,8,53,64,84,49,61,93,671,558,620,987,563,811,675,687,798,782,892,588,539,943,719,567,540,T,F,F,F,F,F,F,F,T
3520543,0,14060103,117,6429,321,150,visa,226,debit,51,3,99,96,28,95,86,11,32,10,19,9,664,569,991,982,972,562,697,732,625,904,959,897,571,780,733,557,851,T,T,T,F,F,F,T,F,T
3172837,0,4135074,15.158,12330,149,147,mastercard,219,credit,74,30,1,55,8,95,71,4,21,39,56,84,700,778,645,682,695,850,728,744,753,896,677,642,681,542,597,810,892,F,F,T,F,F,F,T,T,F
3487348,0,13117848,129.95,15063,514,150,visa,226,credit,13,25,76,36,20,20,12,47,61,95,19,15,892,672,888,581,790,756,725,517,759,696,769,742,548,601,583,742,990,F,F,T,F,T,T,F,T,T
2991021,0,161582,50,10057,225,150,mastercard,224,debit,53,55,96,38,64,89,48,68,5,56,99,92,685,643,826,939,892,534,826,672,854,784,686,565,814,749,540,985,505,F,T,F,T,T,F,F,T,T
3335584,0,8607250,612.01,9442,572,150,mastercard,195,debit,91,33,17,83,79,37,41,95,78,89,0,79,644,858,982,712,775,772,570,680,819,583,739,541,980,706,751,774,1000,F,T,T,F,F,F,T,T,T
3057722,0,1583467,57.95,9992,455,150,mastercard,166,debit,54,29,25,42,1,90,19,93,96,39,13,66,900,799,895,802,697,532,926,758,971,539,759,530,525,993,640,847,911,F,F,T,T,T,T,T,T,F
3547409,0,14846980,159.95,6216,555,150,visa,226,credit,77,34,43,88,100,26,62,18,1,55,57,84,995,650,831,910,658,804,728,709,506,989,664,592,845,532,673,844,802,F,F,F,T,F,T,T,F,F
3158001,0,3696896,35.95,16901,425,150,mastercard,224,debit,98,72,53,5,50,87,1,94,57,84,2,0,502,744,688,594,619,688,576,629,562,529,980,597,933,759,704,722,965,F,T,F,F,T,F,F,T,F
3126562,0,2848470,97,9304,,150,visa,166,debit,97,90,79,55,57,44,54,7,50,85,99,92,683,799,920,704,883,712,737,666,522,590,605,840,619,815,876,886,658,F,T,F,F,T,T,T,F,F
3139575,0,3167160,56.5,4147,543,150,mastercard,224,debit,79,56,96,61,28,67,83,87,32,91,75,37,823,796,772,853,742,533,640,554,700,961,979,755,721,761,744,556,1000,F,T,T,T,F,F,T,F,F
3493701,0,13278360,108.95,15497,490,150,visa,226,debit,2,2,9,45,100,69,88,28,48,74,37,93,855,910,866,522,823,836,761,712,711,697,577,896,782,644,772,563,890,T,T,F,T,T,F,F,F,T
3577009,0,15800031,125,7207,111,150,visa,226,debit,90,53,59,84,46,2,86,94,10,59,81,42,531,792,658,679,926,550,597,808,611,586,835,550,806,694,592,856,582,T,F,F,F,T,F,F,T,T
3136121,0,3081837,97.95,10023,111,150,visa,226,debit,7,7,90,50,71,45,72,57,65,13,83,21,569,695,506,669,535,775,801,913,519,922,977,776,813,699,840,807,518,T,F,F,F,F,T,F,F,T
3440125,0,11570671,77,12839,321,150,visa,226,debit,51,99,22,43,75,94,6,23,28,41,56,55,898,900,678,543,900,712,739,704,702,801,925,801,873,581,798,533,785,F,T,F,F,F,F,F,T,F
3161214,0,3781611,15,9678,490,150,visa,226,debit,91,44,11,33,46,25,11,27,88,72,23,97,762,941,635,555,832,992,684,715,848,711,789,637,606,791,697,849,923,T,F,T,T,T,F,T,T,T
3096972,0,2155118,25,9206,350,150,visa,226,debit,3,64,29,97,40,32,95,33,8,49,74,37,530,707,857,792,678,805,830,882,627,575,693,895,608,913,875,768,919,T,T,T,T,F,F,F,T,F
3373060,0,9672860,59,3524,555,150,visa,226,debit,26,91,45,4,13,88,99,18,85,64,32,42,536,780,574,531,550,983,738,705,882,744,824,660,842,846,637,708,604,T,F,F,F,T,F,F,F,T
3501058,0,13458112,37.503,15885,545,185,visa,138,debit,24,28,95,40,53,33,12,59,30,52,80,97,641,842,658,752,725,847,611,912,856,686,907,688,666,606,924,792,797,T,F,F,T,T,F,F,F,F
3096235,0,2149213,25,12932,361,150,visa,226,debit,30,21,87,4,54,51,96,0,69,76,21,38,579,637,624,937,650,882,747,605,899,959,749,856,545,788,877,995,564,T,F,F,T,F,F,F,F,F
3311642,0,8021599,92,10493,455,150,mastercard,126,debit,27,36,51,42,9,88,84,74,46,43,73,18,850,598,677,813,571,865,946,690,528,667,559,828,661,605,857,528,749,F,F,T,T,T,T,T,T,F
3562620,0,15289041,139.95,10179,555,150,visa,226,debit,31,68,94,20,23,18,55,50,83,31,5,20,688,829,628,521,516,965,706,777,858,738,956,868,579,882,528,627,994,F,F,T,F,T,F,F,F,F
3348217,0,8964211,30,2616,327,150,discover,223,credit,40,45,79,20,69,64,45,67,69,0,50,97,758,735,908,708,816,610,917,732,615,831,932,555,618,833,719,807,633,T,F,T,F,T,F,F,F,F
3552663,0,15002818,271.89,7861,494,150,visa,226,credit,76,14,73,10,77,91,1,28,94,26,36,15,551,662,687,971,912,818,507,781,858,536,716,669,723,733,870,778,571,T,F,F,T,F,F,T,F,F
3072133,0,1805334,86.39,5812,408,185,mastercard,224,debit,6,36,63,99,35,72,63,52,9,17,84,85,691,859,911,968,591,951,749,525,561,798,575,589,561,656,854,920,985,T,F,T,T,F,F,T,F,T
3231870,0,5832764,22.355,15885,545,185,visa,138,debit,30,66,1,59,43,59,53,86,58,61,83,26,580,899,848,786,569,783,638,505,940,785,755,611,937,900,538,750,784,F,F,T,T,T,F,F,F,T
3404048,0,10531370,200,15406,170,150,visa,226,credit,95,36,19,38,96,14,64,10,47,55,63,67,754,665,695,740,934,655,918,593,802,914,527,835,766,786,616,699,600,T,F,F,F,F,F,T,T,T
3010560,0,601225,29,5439,390,150,mastercard,224,debit,24,87,16,98,13,61,45,0,84,45,37,55,591,552,933,816,920,962,698,769,698,586,659,767,967,667,937,715,916,F,T,F,T,T,T,F,T,T
3279030,0,7195449,23.95,6053,122,150,mastercard,195,debit,28,63,55,100,33,75,28,76,24,0,2,79,867,746,972,581,701,751,617,757,798,619,749,857,743,610,836,717,531,F,T,F,F,F,F,F,F,F
3058881,0,1614764,30,3653,517,150,mastercard,224,debit,31,26,75,43,8,81,11,84,56,11,86,17,856,965,895,860,534,746,915,674,846,604,545,588,902,637,909,764,917,T,F,F,T,T,T,F,T,T
3399418,0,10426319,47.95,7005,111,150,visa,226,debit,79,48,61,19,67,22,77,58,9,33,2,67,631,507,759,962,912,685,818,611,951,866,699,579,871,778,667,866,681,T,F,F,F,T,F,T,F,F
3042309,0,1286937,28.196,15885,545,185,visa,138,debit,62,98,61,41,81,41,27,74,31,21,24,16,532,802,590,816,948,911,576,556,775,627,895,526,562,568,594,800,893,T,F,T,T,T,T,T,T,F
3072173,0,1805690,58.95,5201,267,150,mastercard,219,credit,71,15,90,92,71,75,49,20,17,83,23,52,501,716,918,623,539,902,521,768,840,585,947,929,966,868,823,514,773,T,T,F,T,F,F,T,F,T
3340071,0,8713622,54.5,12866,303,150,visa,226,debit,70,6,76,98,66,1,4,51,85,59,22,56,936,659,673,680,848,681,931,648,986,748,949,584,648,643,661,849,687,F,T,F,F,F,F,F,T,F
3296239,0,7688160,464.45,8727,404,150,mastercard,102,credit,63,62,10,50,54,93,79,9,34,92,99,31,780,975,690,915,870,721,677,655,806,815,882,770,669,948,803,705,645,F,F,T,F,F,F,F,T,T
3058895,0,1614884,100,17094,399,150,american express,146,credit,72,46,93,20,27,37,65,63,25,1,29,7,903,787,523,949,565,661,966,812,771,970,964,724,950,756,779,517,576,T,T,F,F,T,F,T,F,T
3172177,0,4124501,108.95,7585,553,150,visa,226,credit,60,42,57,96,67,44,26,5,36,50,85,21,814,951,617,910,513,890,538,603,741,936,961,964,936,667,797,571,680,F,T,F,F,T,T,T,T,T
3039979,0,1256651,734,6105,558,150,visa,226,credit,41,87,38,28,43,4,91,46,89,37,28,45,974,618,538,637,992,631,816,621,891,581,559,602,634,671,803,935,958,T,T,F,T,T,T,T,T,T
3296660,0,7693866,26.95,13991,158,150,visa,226,debit,19,60,2,86,40,59,25,100,83,69,51,29,840,920,520,833,621,623,929,516,771,993,561,896,695,643,859,981,874,T,T,T,T,F,T,F,F,F
2994420,0,238964,30.95,17188,321,150,visa,226,debit,62,100,73,82,75,62,26,38,93,56,43,43,969,751,743,992,977,858,520,658,650,650,984,849,844,937,733,660,939,F,T,F,T,T,F,T,F,T
3285328,0,7361302,67.95,10430,,150,visa,226,debit,51,15,0,28,97,64,50,36,71,9,100,40,983,966,597,826,706,690,552,518,856,505,631,964,693,990,678,941,672,F,F,T,T,F,T,T,T,F
3529422,0,14314908,33.875,4461,375,185,mastercard,224,debit,65,92,34,71,49,24,43,54,14,6,84,28,943,591,540,925,972,557,697,634,659,835,731,977,574,855,920,800,703,F,T,F,T,T,F,F,T,F
3209677,0,5252471,39,11207,361,150,visa,226,debit,11,7,42,25,100,46,80,46,43,25,86,79,620,999,801,895,778,791,865,581,943,992,566,984,638,861,825,597,803,F,F,F,F,F,F,T,T,F
3226311,0,5663736,21.268,2256,545,185,visa,226,credit,72,13,76,5,57,92,6,97,28,27,5,97,808,811,990,618,544,996,997,981,802,838,697,941,889,707,721,818,871,F,T,F,F,F,F,T,T,T
3308019,0,7989332,226,6832,134,150,visa,226,credit,25,65,67,65,13,89,7,59,8,98,1,82,875,509,759,626,860,910,515,898,779,833,974,935,624,955,798,969,583,T,F,T,F,F,T,T,F,F
3553388,0,15016752,59,14290,512,150,visa,226,debit,59,13,70,31,75,41,11,32,42,11,90,52,853,981,944,907,752,672,734,836,639,651,650,932,631,921,821,868,577,F,F,F,F,F,F,T,F,F
2989421,0,145981,117,2744,490,150,visa,195,debit,25,31,50,4,100,48,15,40,33,58,90,65,619,657,904,996,853,636,969,943,802,785,812,623,862,874,742,873,818,T,F,F,F,T,T,T,T,F
3055822,0,1550151,51.421,15885,545,185,visa,138,debit,94,46,86,90,84,19,72,87,54,99,12,50,521,699,706,741,576,556,773,926,545,653,517,989,642,653,781,775,877,F,F,F,F,T,F,F,T,F
3236494,0,5947031,117,5220,360,150,visa,226,credit,94,40,35,36,96,38,75,91,4,91,42,97,529,850,518,755,966,588,546,537,675,878,610,994,522,552,711,840,958,T,T,T,F,T,T,T,T,F
3235914,0,5936933,103.97,6598,111,150,mastercard,195,debit,37,87,63,13,50,76,20,61,52,12,90,51,596,607,835,506,566,923,908,517,549,818,710,669,898,727,570,939,996,T,F,T,T,F,F,F,F,T
3042659,0,1291134,50,12707,555,150,visa,226,credit,70,33,29,63,23,8,89,58,38,55,75,92,961,796,780,736,606,878,929,805,642,513,545,911,983,919,697,918,605,F,F,T,T,T,T,T,F,T
3164119,0,3863502,39,3821,111,150,mastercard,219,credit,25,36,60,63,22,41,10,7,24,6,90,2,561,939,729,851,856,693,569,663,918,948,932,849,825,729,957,931,561,F,F,F,T,F,F,T,F,T
3085730,0,1988220,100,16526,399,150,american express,132,credit,91,60,97,14,67,74,5,50,97,32,42,63,941,801,752,635,895,654,500,537,973,928,830,858,662,506,927,991,991,T,T,T,F,T,F,F,T,F
3445247,0,11738239,280,4780,555,150,visa,226,debit,86,64,27,80,51,73,70,13,46,8,71,5,785,852,611,881,653,592,618,510,752,755,538,714,712,684,895,841,656,F,T,T,T,F,F,T,F,T
3129578,0,2929690,169.95,5122,555,150,visa,226,debit,87,45,55,81,27,39,17,57,88,76,99,10,641,537,833,800,710,851,515,948,533,818,736,722,744,654,801,927,644,T,T,T,T,T,T,F,F,T
3300867,0,7828263,335,7207,,,,,,73,23,28,43,94,52,55,81,76,95,100,8,887,880,679,547,868,717,781,657,525,830,801,839,916,810,628,864,979,T,F,F,T,F,T,T,T,F
3123756,0,2756031,335,4067,199,150,mastercard,224,debit,35,81,83,74,1,27,11,82,28,24,66,17,985,971,932,880,601,692,531,922,635,628,914,813,873,552,629,994,936,F,T,T,T,T,F,F,T,T
3374306,0,9723479,59,9500,321,150,visa,226,debit,36,11,66,0,43,91,45,76,70,51,10,81,507,699,619,673,674,618,757,735,524,774,882,725,721,894,681,748,672,T,T,T,F,F,F,F,T,F
3293343,0,7603671,34.95,12544,321,150,visa,226,debit,75,25,5,99,66,57,68,67,4,44,64,27,533,692,806,937,742,925,904,883,994,562,782,581,715,919,866,653,605,T,T,F,T,F,T,T,F,T
3528650,0,14282094,49,16560,476,150,visa,126,debit,90,8,48,7,74,94,2,39,48,36,66,69,967,570,933,741,729,742,890,754,648,899,854,576,686,557,832,785,671,T,F,T,T,T,T,T,T,F
3460767,0,12247124,2146.95,11899,564,150,visa,226,debit,83,54,7,70,84,8,64,19,15,11,99,71,799,872,960,868,750,870,980,585,844,982,754,513,912,663,502,823,901,F,T,F,F,F,F,T,T,T
